,Unnamed: 0,name,CIN,NIC,amount
1446,1446,M Agarwal Stock Brokers Private Limited,U67120DL1997PTC090524,66.0,900000
1447,1447,M J Shares And Securities Private Limited,U67120MH2000PTC127231,,0
1448,1448,M K Agrotech Private Limited,U01514KA1995PTC018144,,7700000
1449,1449,M Pallonji Shipping Pvt Ltd,U63032MH2005PTC157051,,0
1450,1450,M Pratapray Prints Pvt Ltd,U17110GJ1993PTC019167,,0
1451,1451,M. Pallonji Logistics Private Limited,U74999MH2009PTC195037,,12600000
1452,1452,M. V. Omni Projects (India) Limited,U45209GJ2002PLC040887,,600000
1453,1453,M.S. Khurana Engineering Limited,U45201GJ1998PLC034638,,1500000
1454,1454,M3 Investment Private Limited,U65993GJ2005PTC045417,,20000000
1455,1455,Maben Nidhi Limited,U65991KL1993PLC007584,65.0,2700000
1456,1456,Macquarie Capital Securities (India) Private Limited,U65920MH1995PTC090696,,2700000
1457,1457,Macquarie Finance (India) Private Limited,U65999MH2009PTC190863,,2500000
1458,1458,Macro Bars And Wires (India) Pvt Ltd,U27200MH1991PTC062752,,1100000
1459,1459,Madaus Pharmaceuticals Private Limited,U24230MH1996PTC097728,,100000
1460,1460,Madhav Alloys Private Limited,U27104PB2003PTC026123,,2900000
1461,1461,Madhu Jayanti International Private Limited,U15491WB1950PTC018768,,7000000
1462,1462,Madhu Silica Private Limited,U24299GJ1987PTC010073,,1400000
1463,1463,Madhucon Sugar And Power Industries Limited,U15427TG2002PLC039859,,800000
1464,1464,Madhumita Construction Pvt Ltd,U45200WB1989PTC046596,,0
1465,1465,Madhya Pradesh Agro Food Industries Limited,U15319MP2004PLC016659,,2000000
1466,1466,Madhya Pradesh Road Development Corporation Limited,U45203MP2004SGC016758,45.0,8400000
1467,1467,Madison Incentives Management Private Limited,U74999TG2011FTC076578,,1000000
1468,1468,Madras Christian College,U93090TN1930GAP001579,96.0,4700000
1469,1469,Madras Engineering Industries Private Limited,U35999TN1976PTC007223,35.0,4600000
1470,1470,Madurai Power Corporation Private Limited,U40105TN1995PTC047928,,2200000
1471,1471,Mag India Industrial Automation Systems Private Limited,U51504KA2006PTC041330,,1100000
1472,1472,Magarpatta Township Development And Construction Company Limited,U45201MH1994PLC082257,,6900000
1473,1473,Magma Fincorp Limited,L51504WB1978PLC031813,51.0,6500000
1474,1474,Magma Housing Finance Limited,U65922DL2004PLC125931,,500000
1475,1475,Magma Itl Finance Limited,U65910WB2007PLC120137,65.0,0
1476,1476,Magna Electro Castings Limited,L31103TZ1990PLC002836,31.0,1200000
1477,1477,Magnum Sea Foods Limited,U05004OR1987PLC001922,,700000
1478,1478,Magnus Properties Private Limited,U45200MH2003PTC142055,,0
1479,1479,Magus Marketing Pvt Ltd,U51909WB1988PTC045097,51.0,900000
1480,1480,Mahaavir Universal Homes Private Limited,U45200MH2007PTC168482,,1300000
1481,1481,Mahabal Auto Ancillaries Private Limited,U34300PN1990PTC057548,,0
1482,1482,Mahabal Metals Private Limited,U29299PN1996PTC103515,,300000
1483,1483,Mahafeed Speciality Fertilizers (India) Private Limited,U70200MH1994PTC077630,,100000
1484,1484,Mahalaxmi Polypack Private Limited,U25202DL2005PTC141640,,300000
1485,1485,Mahalaxmi Tmt Private Limited,U27100MH2004PTC147918,27.0,0
1486,1486,Maharashtra Scooters Ltd,L35912MH1975PLC018376,30.0,1200000
1487,1487,Mahavir Coal Corporation Private Limited,U10200MH2009PTC194420,,1100000
1488,1488,Maheshwari Mining Private Limited,U14294WB1994PTC062325,,500000
1489,1489,Mahindra And Mahindra Financial Services Limited,L65921MH1991PLC059642,64.0,33200000
1490,1490,Mahindra Rural Housing Finance Limited,U65922MH2007PLC169791,65.0,15500000
1491,1491,Mahle Behr India Private Limited,U34300PN1997PTC107619,29.0,1700000
1492,1492,Mahyco Monsanto Biotech (India) Private Limited,U73100MH1997PTC111505,,8000000
1493,1493,Maini Precision Products Limited,U27201KA1973PLC002307,,3200000
1494,1494,Majesco Limited,L72300MH2013PLC244874,72.0,300000
1495,1495,Makson Health Care Private Limited,U24247MP1994PTC008867,,2900000
1496,1496,Makson Industries Private Limited,U24240MP2003PTC035109,,0
1497,1497,Makson Nutrition Food India Private Limited,U15412MP2000PTC014229,,100000
1498,1498,Makwell Plastisizers Private Limited,U25209MH1992PTC070204,,0
1499,1499,Man Structurals Private Limited,U27107RJ1970PTC001305,27.0,1400000
1500,1500,Manaksia Limited,L74950WB1984PLC038336,82.0,1600000
1501,1501,Manali Petrochemicals Limited,L24294TN1986PLC013087,24.0,4000000
1502,1502,Manappuram Finance Limited,L65910KL1992PLC006623,64.0,103800000
1503,1503,Manappuram Jewellers Limited.,U36911KL2008PLC023438,36.0,0
1504,1504,Manba Finance Limited,U65923MH1996PLC099938,,2300000
1505,1505,Manchukonda Prakasham Industries India Private Limited,U45201TG2008PTC062299,,5700000
1506,1506,Mando Automotive India Private Limited,U50300TN2006FTC061618,50.0,0
1507,1507,Mangal Keshav Securities Limited,U65990MH2005PLC154505,65.0,500000
1508,1508,Mangal Tirth Estate Limited,U70101TN1989PLC017386,,0
1509,1509,Mangalam Fashions Limited,U18101WB2001PLC092764,,1700000
1510,1510,Mangalore Electricity Supply Company Limited,U40109KA2002SGC030425,40.0,3100000
1511,1511,Manipal Technologies Limited,U22219KA2000PLC026222,,800000
1512,1512,Manish Packaging Private Limited,U25209GJ1997PTC031603,,2900000
1513,1513,Manjeera Constructions Ltd,L45200AP1987PLC007228,45.0,600000
1514,1514,Mapaex Remedies Private Limited,U02423MP2005PTC017508,,5000000
1515,1515,Maq Software Hyderabad Private Limited,U72200TG2008PTC059821,,0
1516,1516,Maquet Medical India Private Limited,U33110MH2004PTC144317,,2000000
1517,1517,Marathwada Auto Compo Private Limited,U29130MH1988PTC046951,29.0,1500000
1518,1518,Marco Infrastructure Holdings Private Limited,U45201GJ2007PTC065729,,500000
1519,1519,Marco Private Limited,U65990GJ1999PTC035882,,1000000
1520,1520,Maritime Services Private Limited,U63040MH1963PTC012685,,800000
1521,1521,Markem - Imaje India Private Limited,U72100UP1997PTC028022,,700000
1522,1522,Marriott Hotels India Private Limited (Trf.),U55102MH1993PTC160831,,0
1523,1523,Martin And Harris Laboratories Limited,U24239HR1993PLC033630,,4500000
1524,1524,Marvell India Private Limited,U72100KA2006PTC038218,,3000000
1525,1525,Marwah Steels Private Limited,U27105MH1980PTC022660,,1200000
1526,1526,Mas Financial Services Limited,U65910GJ1995PLC026064,64.0,300000
1527,1527,Mastana Foods Private Limited,U15319DL1999PTC098638,,0
1528,1528,Mastercard India Services Private Limited,U93000HR2012FTC047951,,600000
1529,1529,Mastercard Mobile Transactions Solutions  Private Limited,U72200PN2005PTC165613,,2000000
1530,1530,Matrix Business Services India Private Limited,U74140TN2003PTC051482,,500000
1531,1531,Matrix Comsec Private Limited,U72200GJ1998PTC034047,,1900000
1532,1532,Matrix India Asset Advisors Private Limited,U67190MH2006PTC162457,,0
1533,1533,Matrix India Entertainment Consultants Private Limited,,,200000
1534,1534,Matrix Waste Management Private Limited,U74900MH2007PTC172715,,0
1535,1535,Mattsenkumar Services Private Limited,U74999DL2012PTC233787,,0
1536,1536,Max India Limited,L85100PB2015PLC039155,85.0,4500000
1537,1537,Max Life Insurance Company Limited,U74899PB2000PLC045626,,11600000
1538,1538,Max Spare Limited,U32109MH1967PLC013711,32.0,0
1539,1539,Mayur Uniquoters Limited,L18101RJ1992PLC006952,14.0,5100000
1540,1540,Mazda Limited,L29120GJ1990PLC014293,29.0,3500000
1541,1541,Mecaplast India Private Limited,U74999TN2005FTC080198,,300000
1542,1542,Med-El India Private Limited,U33112DL2006FTC155131,,1000000
1543,1543,Medall Healthcare Private Limited,U85110TN1994PTC029023,86.0,100000
1544,1544,Medi Assist Insurance Tpa Private Limited,,,1600000
1545,1545,Medi Plus (India) Limited,U74899DL1994PLC063407,,0
1546,1546,Media Research Users Council,U99999MH1994NPL076530,99.0,0
1547,1547,Media Systems India Soft Solutions Private Limited,U72200KL2008PTC023073,,0
1548,1548,Mediaocean Asia Private Limited,U93000PN2012FTC144363,,800000
1549,1549,Meenakshi Mercantiles Ltd,L67120WB1985PLC120157,66.0,4200000
1550,1550,Meenakshi Narayanan Investments Private Limited,U24112TN1974PTC006766,,700000
1551,1551,Mega Resources Ltd,U65999WB1993PLC058492,,0
1552,1552,Megger (India) Private Limited,U31401MH2009FTC191227,,0
1553,1553,Mehboob Production Private Limited,U92110MH1947PTC006085,,1100000
1554,1554,Meja Urja Nigam Private Limited,U74900DL2008PTC176247,74.0,0
1555,1555,Menon Bearings Limited,L29130PN1991PLC062352,29.0,3700000
1556,1556,Menon Pistons Limited,L34300MH1977PLC019823,29.0,0
1557,1557,Mepco Industries Limited,U36911TN1987PLC014168,32.0,2700000
1558,1558,Mercer Consulting (India) Private Limited,U51102DL1997PTC084253,51.0,6700000
1559,1559,Meridian Chem-Bond Private Limited,U24110MH1997PTC107919,,9000000
1560,1560,Merind Limited,U24239MH1958PLC011204,21.0,0
1561,1561,Merino Panel Products Ltd,U20299WB1994PLC064386,20.0,5500000
1562,1562,Meriton Infotech Pvt Ltd,U72200MH2005PTC270979,,1300000
1563,1563,Merlin Holdings Pvt. Ltd.,U70109WB1995PTC075724,,500000
1564,1564,Merrill Technology Services India Private Limited,U72200TN2006PTC059627,,0
1565,1565,Meso Private Limited,U15140MH1992PTC068508,,1500000
1566,1566,Messe Frankfurt Trade Fairs India Private Limited,U74999MH1998PTC114141,,1100000
1567,1567,Messer Cutting Systems India Private Limited,U29220TZ2008FTC014203,,0
1568,1568,Meta Rolls & Commodities Private Limited  C/N,U27101MH2002PTC135427,,0
1569,1569,Metal One Corporation India Private Limited,U51909DL2007PTC165254,,700000
1570,1570,Metallizing Equipment Company Private Limited,U40100RJ1975PTC001631,,0
1571,1571,Metalman Auto Private Limited,U34103PB2000PTC023231,,900000
1572,1572,Metmill Footwear Private Limited,U19201MH2009PTC195829,19.0,1500000
1573,1573,Metro Global Business Services Private Limited,U74900PN2011PTC138620,,1700000
1574,1574,Metrochem Api Private Limited,U24239AP2002PTC039223,,100000
1575,1575,Metroglobal Limited,L21010MH1992PLC069527,17.0,4000000
1576,1576,Metrohm India Limited,U29130TN1997PLC037666,,5100000
1577,1577,Miba Drivetec India Private Limited,U34300PN2007PTC130110,,0
1578,1578,Micro Housing Finance Corporation Limited,U67190MH2008PLC182274,67.0,400000
1579,1579,Micro Pneumatics Private Limited,U32109MH2001PTC131472,,700000
1580,1580,Micro Units Development & Refinance Agency Limited,U65100MH2015PLC274695,,0
1581,1581,Microfinish Pumps Private Limited,U85110KA1996PTC021196,,0
1582,1582,Microsoft Global Services Center (India)  Private Limited,,,17200000
1583,1583,Microsoft Research Lab India Private Limited,U73100DL2004PTC129754,72.0,600000
1584,1584,Microworld Software Services Private Limited,U72200MH2000PTC127055,,0
1585,1585,Mid Valley Health Care Services Private Limited,U85195GJ2006PTC049029,,0
1586,1586,Mil Industries Limited,L25199TN1966PLC005397,25.0,1000000
1587,1587,Mili Consultants And Investment Pvt Ltd,U74140MH1987PTC042137,74.0,0
1588,1588,Milk Food Aids Private Limited,U15499RJ1984PTC002945,,900000
1589,1589,Milky Investment And Trading Company,U65990DL1981ULT165402,65.0,0
1590,1590,Millennium Consulting (India) Private Limited,U72900MH2011PTC214007,,0
1591,1591,Milliman India Private Limited,U74140DL2005PTC141854,,1600000
1592,1592,Minda Industries Limited,L74899DL1992PLC050333,74.0,1000000
1593,1593,Minda Sai Limited,U31905DL1981PLC127345,31.0,5200000
1594,1594,Minda Stoneridge Instruments Limited,U74899DL1995PLC066645,74.0,0
1595,1595,Minda Vast Access Systems Private Limited,U34300DL2007PTC157344,34.0,600000
1596,1596,Mindset Securities Private Limited,U72900MH2000PTC127287,,300000
1597,1597,Mindstix Software Labs Private Limited,U72900MH2011PTC215346,,1900000
1598,1598,Minex Metallurgical Company Limited,U28910MH1981PLC024161,25.0,1600000
1599,1599,Minix Holdings Private Limited,U65990GJ1999PTC035944,,8700000
1600,1600,Mint Investments Ltd,L15142WB1974PLC029184,10.0,600000
1601,1601,Miraj Business Development Private Limited,U74140RJ2009PTC030449,,1300000
1602,1602,Miramed Ajuba Solutions Private Limited,,,0
1603,1603,Mitcon Consultancy & Engineering Services Limited,L74140PN1982PLC026933,74.0,2800000
1604,1604,Mitsu Private Limited,U24231GJ1993PTC038905,,2000000
1605,1605,Mitsubishi Corporation India Private Limited,U45201DL1996PTC079069,45.0,1700000
1606,1606,Mitsubishi Electric India Private Limited,U51909DL2010FTC227827,51.0,100000
1607,1607,Mitsubishi Elevator India Private Limited,U29300TN2012PTC087354,29.0,4300000
1608,1608,Mitsubishi Heavy Industries-Vst Diesel Engines Private Limited,U34107KA2007PTC043432,34.0,1600000
1609,1609,Mitsui And Co India Private Limited,U51909DL2003PTC119563,,1500000
1610,1610,Mixon Holdings Private Limited,U65990GJ1999PTC035945,,1900000
1611,1611,Mk Profinlease Private Limited,U65993MH2006PTC163559,65.0,0
1612,1612,Ml Outsourcing Services Private Limited,U72200DL2004PTC127587,,300000
1613,1613,Mmc Infotech Services Private Limited,U72300TN1995PTC031589,,800000
1614,1614,Mmp Industries Limited,U32300MH1973PLC030813,,300000
1615,1615,Mobileum Technologies Private Limited,U74990MH2010PTC210409,,0
1616,1616,Modern India Limited,L17120MH1933PLC002031,13.0,300000
1617,1617,Mody Pumps (India) Private Limited,U31103MH2006FTC163104,,0
1618,1618,Mohan Spintex India Limited,U18100AP2005PLC046188,18.0,8800000
1619,1619,Mojo Networks Private Limited,U64203PN2003PTC017644,,0
1620,1620,Moldex Composites Private Limited,U28990MH2007PTC173681,,800000
1621,1621,Molecular Connections Private Limited,U73200KA2001PTC029092,72.0,4100000
1622,1622,Momentive Performance Materials (India) Private Limited,U24299KA1995PTC019244,,1500000
1623,1623,Moneywise Financial Services Private Limited,U51909WB1996PTC078352,51.0,500000
1624,1624,Monginis Foods Private Limited,U15140MH1989PTC052026,,900000
1625,1625,Monte Carlo Fashions Limited,L51494PB2008PLC032059,51.0,3000000
1626,1626,Montecarlo Limited,U40300GJ1995PLC025082,40.0,300000
1627,1627,Moody International (India) Private Limited,U74999DL2001PTC278924,,1400000
1628,1628,Mope Investment Advisors Private Limited,U67110MH2006PTC161128,,2500000
1629,1629,Morarjee Textiles Limited,L52322MH1995PLC090643,52.0,4700000
1630,1630,Morepen Laboratories Limited,L24231HP1984PLC006028,21.0,100000
1631,1631,Morgan Stanley India Primary Dealer Private Limited,U67120MH2007PTC174714,,14500000
1632,1632,Morgan Stanley India Securities Private Limited,U99999MH1995PTC086838,,400000
1633,1633,Morganite Crucible (India) Limited,L26920MH1986PLC038607,23.0,1500000
1634,1634,Morningstar India Private Limited,U72300MH2004PTC245103,,0
1635,1635,Motilal Oswal Financial Services Limited,L67190MH2005PLC153397,67.0,5800000
1636,1636,Motorola Solutions India Private Limited,U32109HR1989PTC034131,,3900000
1637,1637,Mount Everest Breweries Limited,U15549WB1999PLC090059,,0
1638,1638,Mountain Valley Springs India Private Limited,U24246DL2003PTC120118,,3500000
1639,1639,Mphasis Limited,L30007KA1992PLC025294,30.0,5500000
1640,1640,Mpp Technologies Private Limited,U31909KA1997PTC022626,,1800000
1641,1641,Mps Limited,L22122TN1970PLC005795,58.0,2500000
1642,1642,Mrc Transolutions Private Limited,U63040MH1985PTC038116,,1100000
1643,1643,Mrf Corp Limited,U65929TN1985PLC012156,64.0,1200000
1644,1644,Mrk Healthcare Private Limited,U33110GJ2012PTC071480,,0
1645,1645,Mrs.Bectors Food Specialities Limited,U74899PB1995PLC033417,74.0,2200000
1646,1646,Msl Driveline Systems Limited,,,3400000
1647,1647,Msys Tech India Private Limited,U72900TN2006PTC061888,,700000
1648,1648,Mukand Systems And Networking Private Limited,U64203AS2005PTC008003,,0
1649,1649,Multi Commodity Exchange Of India Limited,L51909MH2002PLC135594,51.0,21500000
1650,1650,Multi Metals Ltd,L27101RJ1962PLC001519,,0
1651,1651,Multimodal Storage Solutions Private Limited,U74999MH1955PTC009652,,0
1652,1652,Mumbai Waste Management Limited,U90001TG2001PLC037829,,200000
1653,1653,Munix (India) Private Limited,U00000PB2003PTC025986,,0
1654,1654,Munjal Auto Industries Limited,L34100GJ1985PLC007958,29.0,4300000
1655,1655,Munjal Showa Limited,L34101HR1985PLC020934,29.0,4300000
1656,1656,Mutha Founders Pvt Ltd,U34300MH1984PTC034868,,400000
1657,1657,Muthoot Capital Services Limited,L67120KL1994PLC007726,66.0,3400000
1658,1658,Muthoot Finance Limited,L65910KL1997PLC011300,64.0,0
1659,1659,Muthoot Fincorp Limited,U65929KL1997PLC011518,64.0,10500000
1660,1660,Muthoot Microfin Limited,U65190MH1992PLC066228,64.0,1000000
1661,1661,Muthoottu Mini Financiers Limited,U65910KL1998PLC012154,64.0,0
1662,1662,Mwh Resourcenet (India) Private Limited,U72200PN2008PTC131379,,0
1663,1663,Mysore Polymers And Rubber Products Limited,U25111KA1981PLC004112,22.0,3100000
1664,1664,Mystique Realty Private Limited,U70100MH2006PTC159006,,1500000
1665,1665,N A Sportz Interactive Private Limited,U92413MH2002PTC136467,,0
1666,1666,N Mohanlal And Company Private Limited,U26943MH1977PTC019534,,0
1667,1667,Naargo Industries Private Limited,U29120TZ2005PTC012020,29.0,100000
1668,1668,Nabard Consultancy Services Private Limited,U74999MH2003GOI143150,74.0,1000000
1669,1669,Nabard Financial Services Limited,U85110KA1997PLC021862,86.0,300000
1670,1670,Naga Dhunseri Group Ltd.,L01132WB1918PLC003029,1.0,500000
1671,1671,Naga Limited,L24246TN1991PLC020409,,1300000
1672,1672,Nagarwalla Enginering Company Private Limited,U45200MH1979PTC021079,,0
1673,1673,Nagreeka Exports Ltd.,L18101WB1989PLC046387,14.0,600000
1674,1674,Nahar Builders And Developers Limited,U45200MH1997PLC105125,45.0,0
1675,1675,Nahar Capital And Financial Services Limited,L45202PB2006PLC029968,45.0,0
1676,1676,Nahar Poly Films Limited,L17115PB1988PLC008820,17.0,0
1677,1677,Naik Seafoods Private Limited,U05000MH1979PTC021568,,0
1678,1678,Naini Papers Limited,U21090UR1995PLC033469,,0
1679,1679,Nalco Water India Limited,U22229PN1987PLC140332,18.0,300000
1680,1680,Naman Finance And Investment Pvt Ltd,U65900MH1988PTC048551,65.0,0
1681,1681,Namra Finance Limited,U65999GJ2012PLC069596,65.0,200000
1682,1682,Nanu Estates Private Limited,U70200GA2007PTC005509,,5100000
1683,1683,Napean Finvest Private Limited,U65990MH2005PTC271339,,0
1684,1684,Narayanpur Power Company Private Limited,U85110KA1997PTC021834,,5000000
1685,1685,Narmada Gelatines Limited,L24111MP1961PLC016023,20.0,3800000
1686,1686,Naroda Enviro Projects Limited,U29199GJ1995NPL027917,29.0,1100000
1687,1687,Narsi Interior Infrastructures Private Limited,U74200MH2008PTC181152,,2100000
1688,1688,National Bulk Handling Corporation Private Limited,U63030MH2005PTC152747,63.0,500000
1689,1689,National Insurance Co Ltd,U10200WB1906GOI001713,10.0,6600000
1690,1690,National Multi-Commodity Exchange Of India Limited,U75131GJ2001PLC040281,84.0,0
1691,1691,National Projects Construction Corporation Limited,U45202DL1957GOI002752,45.0,900000
1692,1692,National Scheduled Tribes Finance And Development Corporation Co U S 25,U74899DL2001NPL110356,,1800000
1693,1693,National Steel And Agro Industries Limited,L27100MH1985PLC140379,27.0,200000
1694,1694,National Trust Housing Finance Limited,U65922TN1995PLC031681,64.0,0
1695,1695,Navdeep Chemicals Private Limited,U24100MH1978PTC020113,24.0,1400000
1696,1696,Navigant Bpm (India) Private Limited,U74999KL2004PTC016993,,1300000
1697,1697,Navin Fluorine International Limited,L24110MH1998PLC115499,20.0,1600000
1698,1698,Navjivan Roller Flour And Pulse Mills Private Limited,U27310GJ1946PTC000218,,1400000
1699,1699,Nbu Bearings Private Limited,U29130MH2004PTC145767,,0
1700,1700,Ncl Industries Ltd,L33130TG1979PLC002521,,15300000
1701,1701,Ncl Wintech India Limited,U45400TG2008PLC057474,45.0,2000000
1702,1702,Nec Technologies India Private Limited,U74899DL2005PTC142239,,3600000
1703,1703,Nedcommodities India Private Limited,U72200KA2000PTC026767,,500000
1704,1704,Nedspice Processing India Private Limited,U15495KL1991PTC006191,,800000
1705,1705,Neela Telefilms Private Limited,U92110MH2004PTC148327,,0
1706,1706,Neelammegha Investment And Trading Co Pvt Ltd,U65990MH1981PTC024147,65.0,3800000
1707,1707,Nektar Therapeutics (India) Private Limited,U24239TG2005FTC046253,24.0,0
1708,1708,Neogold Vyapaar Private Limited,U52190WB2012PTC178664,,0
1709,1709,Neon Laboratories Limited,U24100MH1982PLC027493,,6900000
1710,1710,Neoworth Commercial Pvt Ltd,U51900WB2006PTC108411,51.0,0
1711,1711,Nerul Impex Private Limited,U51100PN1999PTC133269,,2200000
1712,1712,Ness Software Services Private Limited,U72900MH2010PTC202406,,0
1713,1713,Netafim Irrigation India Private Limited,U01100GJ1997PTC050144,1.0,3300000
1714,1714,Netcore Solutions Private Limited,U72200MH1992PTC065041,72.0,8200000
1715,1715,Netcracker Technology Solutions (India) Private Limited,U74200TG2002PTC044767,,0
1716,1716,Netlink Software Private Limited,U72100DL2007PTC161113,,0
1717,1717,Neutron Enterprises Private Limited,U45201MH2006PTC163249,,2200000
1718,1718,New Ambadi Estates Private Limited,U65990TN2008PTC066257,65.0,100000
1719,1719,New Era Dairy Engineers (India) Private Limited,U15201UP2006PTC031688,,0
1720,1720,New Era India Consultancy Private Limited,U95000DL2000PTC108028,,1100000
1721,1721,New Melting Centre Private Limited,U29253PN2014PTC152665,,0
1722,1722,New Silk Route Advisors Private Limited,U93090MH2007PTC167523,93.0,1200000
1723,1723,Newgen Software Technologies Limited,U72200DL1992PLC049074,72.0,3400000
1724,1724,Newsmen Associates Ltd,U91200TN1973PLC006328,,1200000
1725,1725,Nexteer Automotive India Private Limited,U35990KA2008PTC045400,,1500000
1726,1726,Nexus India Capital Advisors Private Limited,U65999MH2007PTC167234,65.0,1100000
1727,1727,Nezone Strips Limited,U27104WB1999PLC096987,27.0,200000
1728,1728,Nezone Tubes Limited,U29120WB1981PLC098963,29.0,200000
1729,1729,Nhdc Limited,U31200MP2000GOI014337,31.0,55500000
1730,1730,Nhk Spring India Limited,U65993HR1996PLC034459,65.0,8000000
1731,1731,Niharika Steel And Chemicals Private Limited,U51900MH1996PTC103470,,0
1732,1732,Nihon Kohden India Private Limited,U33110HR2011PTC041863,,400000
1733,1733,Nikon India Private Limited,U74999HR2007FTC036820,,2400000
1734,1734,Nila Infrastructures Limited,L45201GJ1990PLC013417,45.0,4500000
1735,1735,Nile Limited,L25119AP1984PLC004719,22.0,700000
1736,1736,Nimbus India Limited,U74899DL1994PLC063472,74.0,1000000
1737,1737,Niraj Industries Private Limited,U74899DL1980PTC011063,,0
1738,1738,Niranjan Sankar Enterprises Private Limited,U65993TN1984PTC010640,,0
1739,1739,Nirav Mercantile Private Limited,U16009MH2013PTC246461,,1600000
1740,1740,Nirja Publishers & Printers Private Limited,U74899DL1971PTC005776,74.0,1000000
1741,1741,Nirma Credit And Capital Private Limited,U67120GJ1984PTC007520,66.0,1200000
1742,1742,Nirmal Bang Financial Services Private Limited,U65923MH1994PTC077315,,0
1743,1743,Nirmal Industrial Controls Private Limited,U29120MH1999PTC122942,,800000
1744,1744,Nitin Spinners Limited,L17111RJ1992PLC006987,17.0,3500000
1745,1745,Nj Indiainvest Private Limited,U67120GJ2000PTC037674,66.0,21000000
1746,1746,Nlmk India Service Center Private Limited,U31101DL1992PTC282540,,1000000
1747,1747,Nobel Hygiene Private Limited,U24239GA2001PTC003048,21.0,0
1748,1748,Nocil Limited,L99999MH1961PLC012003,99.0,13500000
1749,1749,Noida Power Company Limited,U31200UP1992PLC014506,31.0,25200000
1750,1750,Nomura Capital (India) Private Limited,U67190MH2009FTC194618,,10100000
1751,1751,Nomura Financial Advisory And Securities  (India) Private Limited,,,14900000
1752,1752,Nomura Fixed Income Securities Private Limited,U65910MH2007PTC168237,,17400000
1753,1753,North East Transmission Company Limited,U40101TR2008PLC008249,40.0,0
1754,1754,North Eastern Development Finance Corporation Limited,U65923AS1995GOI004529,64.0,13400000
1755,1755,North Eastern Electric Power Corpn Ltd,U40101ML1976GOI001658,40.0,8300000
1756,1756,Northern Coalfields Limited,U10102MP1985GOI003160,10.0,359700000
1757,1757,Nosch Labs Private Limited,U24231TG2001PTC037086,,7400000
1758,1758,Nova Carbons India Private Limited,U24100TN2010PTC076798,,2800000
1759,1759,Nova Pulse Ivf Clinic Ahmedabad Private Limited,U85110GJ2003PTC042796,,0
1760,1760,Nova Synthetic Limited,U17110MH1984PLC034756,17.0,0
1761,1761,Nova Techset Private Limited,U30007KA1998PTC024374,30.0,500000
1762,1762,Novartis Healthcare Private Limited,U15202MH1997PTC111257,10.0,900000
1763,1763,Novex Poly Films Private Limited,U25200DD1999PTC004710,,900000
1764,1764,Novozymes South Asia Private Limited,U24299KA1998PTC024038,,2100000
1765,1765,Nrb Bearings Limited (Full Fledged Public Co),L29130MH1965PLC013251,29.0,500000
1766,1766,Nsk India Sales Company Private Limited,U29130TN2007PTC064307,29.0,3200000
1767,1767,Ntpc Tamil Nadu Energy Company Limited,U40108DL2003PLC120487,40.0,2500000
1768,1768,Nu-Vu Conair Private Limited,U29299GJ2007PTC051811,,1000000
1769,1769,Nucleus Software Exports Limited,L74899DL1989PLC034594,74.0,400000
1770,1770,Nuevo Consultancy Services Private Limited,U70200MH2003PTC139672,,200000
1771,1771,Nulife Global Medical Devices Private Limited,U25202MH2009PTC197321,,0
1772,1772,Numaligarh Refinery Ltd,U11202AS1993GOI003893,9.0,185500000
1773,1773,Nutraplus India Limited,L24230MH1990PLC055347,21.0,500000
1774,1774,Nutron Pharmaceuticals Private Limited,U24230MH1990PTC058515,,2700000
1775,1775,Nuvo Chryscapital Advisors Private Limited,U74900DL2012PTC235889,74.0,0
1776,1776,Nuziveedu Seeds Limited,U74120TG2008PLC074583,74.0,20000000
1777,1777,Nv Realty Private Limited,U70102MH2005PTC157149,70.0,1300000
1778,1778,Nxp India Private Limited,U72900KA2004PTC101034,,1300000
1779,1779,Nyk Line (India) Private Limited,U99999MH1992PTC102550,,5800000
1780,1780,O E N India Ltd,U31200KL1968PLC002169,31.0,3000000
1781,1781,Obeetee Private Limited,U17226UP1932PTC000475,17.0,1400000
1782,1782,Oc Specialities Private Limited,U24100MH2005PTC150735,,2000000
1783,1783,Ocean Interiors Private Limited,U45401TN2004PTC052450,,7500000
1784,1784,Ocm Private Limited,U17121PB1922PTC000038,,200000
1785,1785,Odisha Hydro Power Corporation Limited,U40101OR1995SGC003963,40.0,0
1786,1786,Odisha State Beverages Corporation Limited,U51228OR2000SGC006372,51.0,1000000
1787,1787,Oerlikon Balzers Coating India Private Limited,U28920MH1993PTC074820,,13700000
1788,1788,Oilex Enginers (India) Pvt Ltd,U45208MH1986PTC041362,,500000
1789,1789,Ojas Suppliers Limited,U51909DL1995PLC276907,,0
1790,1790,Okasa Pharma Private Limited,U24239MH1990PTC071153,,1500000
1791,1791,Om Sagar Engineering Private Limited,U74210MH1989PTC053752,,0
1792,1792,Om Telecom Logistics Private Limited,U63023DL2001PTC112366,52.0,4300000
1793,1793,Omax Autos Limited,L30103HR1983PLC026142,30.0,100000
1794,1794,Omax Cotspin Private Limited,U17115GJ2011PTC065651,,700000
1795,1795,Omega Healthcare Management Services Private Limited,U85110KA2003PTC032846,,7500000
1796,1796,Omega Renk Bearings Private Limited,U34300MP2000PTC014435,,2900000
1797,1797,Omidyar Network India Advisors Private Limited,U93000MH2009PTC196403,,1100000
1798,1798,Omori India Private Limited,U22122GJ1980PTC003860,58.0,1200000
